power.draw [W]
1.45 W
1.45 W
1.45 W
1.45 W
1.45 W
1.45 W
1.45 W
1.45 W
1.45 W
1.45 W
1.45 W
1.45 W
1.45 W
1.45 W
1.45 W
1.45 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
2.38 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
3.35 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
10.19 W
11.91 W
11.91 W
11.91 W
